Date,Scaled Flow
2011-02-26,1.2446533333333334
2011-02-27,0.8460503333333333
2011-02-28,0.672833
2011-03-01,0.579761
2011-03-02,0.510788
2011-03-03,0.46942266666666665
2011-03-04,0.4403376666666667
2011-03-05,0.415223
2011-03-06,0.3805056666666667
2011-03-07,0.34902
2011-03-08,0.3636086666666667
2011-03-09,0.535995
2011-03-10,0.878644
2011-03-11,0.616879
2011-03-12,0.5694196666666667
2011-03-13,0.6709863333333335
2011-03-14,0.6395006666666667
2011-03-15,0.744299
2011-03-16,0.6472566666666667
2011-03-17,0.695824
2011-03-18,0.6073686666666667
2011-03-19,0.6848363333333334
2011-03-20,1.5142666666666666
2011-03-21,2.0221
2011-03-22,1.38777
2011-03-23,0.8900009999999999
2011-03-24,0.6869600000000001
2011-03-25,0.5677576666666667
2011-03-26,0.49869233333333335
2011-03-27,0.4407993333333333
2011-03-28,0.39647933333333335
2011-03-29,0.35723766666666673
2011-03-30,0.5527073333333333
2011-03-31,1.1947933333333334
2011-04-01,0.7514086666666666
2011-04-02,0.6419013333333334
2011-04-03,0.5291623333333333
2011-04-04,0.7665513333333333
2011-04-05,1.1430866666666668
2011-04-06,1.0452133333333333
2011-04-07,0.7574103333333332
2011-04-08,0.5524303333333334
2011-04-09,0.4605586666666667
2011-04-10,0.40266566666666664
2011-04-11,0.3666556666666667
2011-04-12,0.321874
2011-04-13,0.29546666666666666
2011-04-14,0.2716446666666667
2011-04-15,0.24634533333333333
2011-04-16,0.22409300000000001
2011-04-17,0.20313333333333333
2011-04-18,0.198332
2011-04-19,0.20756533333333335
2011-04-20,0.183651
2011-04-21,0.16795433333333332
2011-04-22,0.15622799999999998
2011-04-23,0.183928
2011-04-24,0.160383
2011-04-25,0.139608
2011-04-26,0.12400366666666668
2011-04-27,0.11357
2011-04-28,0.10452133333333333
2011-04-29,0.09602666666666668
2011-04-30,0.08679333333333333
2011-05-01,0.08069933333333333
2011-05-02,0.07654433333333334
2011-05-03,0.07248166666666668
2011-05-04,0.06777266666666666
2011-05-05,0.08623933333333333
2011-05-06,0.41983966666666667
2011-05-07,0.6477183333333333
2011-05-08,1.0839933333333334
2011-05-09,0.6176176666666667
2011-05-10,0.7427293333333334
2011-05-11,0.5961040000000001
2011-05-12,0.4837343333333333
2011-05-13,0.377828
2011-05-14,0.30654666666666663
2011-05-15,0.24920766666666666
2011-05-16,0.21864533333333333
2011-05-17,0.18789833333333336
2011-05-18,0.176172
2011-05-19,0.154566
2011-05-20,0.182266
2011-05-21,0.589179
2011-05-22,0.6528889999999999
2011-05-23,2.24647
2011-05-24,1.1347766666666668
2011-05-25,0.6913920000000001
2011-05-26,0.5828080000000001
2011-05-27,0.45917366666666665
2011-05-28,0.40100366666666665
2011-05-29,0.3580686666666667
2011-05-30,0.304146
2011-05-31,0.25761
2011-06-01,0.240159
2011-06-02,0.21504433333333337
2011-06-03,0.18429733333333334
2011-06-04,0.17017033333333334
2011-06-05,0.163707
2011-06-06,0.17718766666666666
2011-06-07,0.486966
2011-06-08,0.4011883333333333
2011-06-09,0.33673966666666666
2011-06-10,0.24939233333333335
2011-06-11,0.2334186666666667
2011-06-12,0.2305563333333333
2011-06-13,0.26767433333333335
2011-06-14,0.18743666666666667
2011-06-15,0.17100133333333334
2011-06-16,0.153181
2011-06-17,0.27801566666666666
2011-06-18,0.6286976666666667
2011-06-19,0.603583
2011-06-20,0.5010006666666668
2011-06-21,2.3221833333333333
2011-06-22,1.4440933333333335
2011-06-23,0.7623963333333333
2011-06-24,0.5355333333333333
2011-06-25,0.430181
2011-06-26,0.6925
2011-06-27,0.5592630000000001
2011-06-28,0.4040506666666667
2011-06-29,0.3272293333333333
2011-06-30,0.27690766666666666
2011-07-01,0.23729666666666666
2011-07-02,0.210797
2011-07-03,0.18679033333333336
2011-07-04,0.16583066666666668
2011-07-05,0.321043
2011-07-06,3.1301
2011-07-07,2.0950433333333334
2011-07-08,1.35453
2011-07-09,1.1200033333333335
2011-07-10,1.3369866666666668
2011-07-11,1.3554533333333332
2011-07-12,0.9436466666666667
2011-07-13,0.6738486666666667
2011-07-14,0.539319
2011-07-15,0.5115266666666667
2011-07-16,1.4837966666666667
2011-07-17,1.6167566666666668
2011-07-18,0.9169623333333332
2011-07-19,0.6754183333333333
2011-07-20,0.5626793333333333
2011-07-21,0.5871476666666667
2011-07-22,0.5335943333333334
2011-07-23,0.414115
2011-07-24,0.33830933333333335
2011-07-25,0.2870643333333333
2011-07-26,0.252624
2011-07-27,0.22898666666666667
2011-07-28,0.2647196666666667
2011-07-29,0.21532133333333334
2011-07-30,0.18928333333333333
2011-07-31,0.190022
2011-08-01,0.20017866666666667
2011-08-02,0.20931966666666665
2011-08-03,0.17330966666666667
2011-08-04,0.400265
2011-08-05,0.263981
2011-08-06,0.7931433333333333
2011-08-07,1.53735
2011-08-08,0.7727376666666667
2011-08-09,0.5134656666666667
2011-08-10,3.2621366666666662
2011-08-11,2.6989033333333334
2011-08-12,2.3092566666666667
2011-08-13,1.76449
2011-08-14,0.9916600000000001
2011-08-15,0.7233393333333333
2011-08-16,0.6503036666666667
2011-08-17,0.531563
2011-08-18,0.8546373333333334
2011-08-19,0.660091
2011-08-20,0.5090336666666667
2011-08-21,0.43424366666666675
2011-08-22,0.37478100000000003
2011-08-23,0.334893
2011-08-24,0.333508
2011-08-25,0.306085
2011-08-26,0.308024
2011-08-27,0.27515333333333336
2011-08-28,0.24902300000000002
2011-08-29,0.21559833333333334
2011-08-30,0.19122233333333336
2011-08-31,0.176726
2011-09-01,0.16943166666666665
2011-09-02,0.20313333333333333
2011-09-03,0.37847433333333336
2011-09-04,0.2691516666666667
2011-09-05,0.3283373333333333
2011-09-06,0.6037676666666666
2011-09-07,0.45224866666666663
2011-09-08,0.3364626666666667
2011-09-09,0.34283366666666665
2011-09-10,1.96393
2011-09-11,1.5114966666666667
2011-09-12,2.4422166666666665
2011-09-13,1.2206466666666667
2011-09-14,0.7605496666666667
2011-09-15,0.5601863333333333
2011-09-16,1.2871266666666668
2011-09-17,1.4413233333333335
2011-09-18,0.8690413333333333
2011-09-19,0.6472566666666667
2011-09-20,0.5228836666666666
2011-09-21,1.0479833333333335
2011-09-22,0.8505746666666666
2011-09-23,0.616325
2011-09-24,0.560094
2011-09-25,1.18002
2011-09-26,0.8338623333333334
2011-09-27,0.6255583333333334
2011-09-28,0.527685
2011-09-29,0.4577886666666667
2011-09-30,0.4204860000000001
2011-10-01,0.9999700000000001
2011-10-02,0.9648833333333333
2011-10-03,0.693608
2011-10-04,0.523807
2011-10-05,0.4910286666666666
2011-10-06,0.6120776666666666
2011-10-07,0.5039553333333334
2011-10-08,0.48567333333333335
2011-10-09,0.46203599999999995
2011-10-10,0.4075593333333333
2011-10-11,0.36268533333333336
2011-10-12,0.37395
2011-10-13,0.366194
2011-10-14,0.36222366666666667
2011-10-15,0.4203013333333333
2011-10-16,0.39592533333333335
2011-10-17,1.1126166666666668
2011-10-18,1.1181566666666667
2011-10-19,0.6779113333333333
2011-10-20,0.5395960000000001
2011-10-21,0.637931
2011-10-22,0.6816046666666666
2011-10-23,0.911053
2011-10-24,0.8021920000000001
2011-10-25,1.9510033333333332
2011-10-26,1.0461366666666667
2011-10-27,0.9090216666666667
2011-10-28,0.7159526666666666
2011-10-29,1.2695833333333333
2011-10-30,1.01659
2011-10-31,0.9787333333333333
2011-11-01,0.7822479999999999
2011-11-02,0.6650770000000001
2011-11-03,1.2114133333333332
2011-11-04,0.8568533333333334
2011-11-05,0.6688626666666667
2011-11-06,0.5659109999999999
2011-11-07,0.507187
2011-11-08,0.5909333333333333
2011-11-09,0.7884343333333333
2011-11-10,0.7298026666666667
2011-11-11,1.43209
2011-11-12,1.2668133333333333
2011-11-13,0.8776283333333335
2011-11-14,0.7679363333333334
2011-11-15,0.672279
2011-11-16,0.6070916666666667
2011-11-17,2.5520933333333335
2011-11-18,2.4782266666666666
2011-11-19,1.29359
2011-11-20,0.9482633333333333
2011-11-21,0.906898
2011-11-22,0.8885236666666666
2011-11-23,0.7660896666666668
2011-11-24,0.8945253333333334
2011-11-25,1.0886099999999999
2011-11-26,2.324953333333333
2011-11-27,2.0396433333333333
2011-11-28,2.3535766666666667
2011-11-29,4.191933333333334
2011-11-30,4.51787
2011-12-01,2.990676666666667
2011-12-02,1.7441766666666667
2011-12-03,1.5364266666666668
2011-12-04,1.0572166666666667
2011-12-05,0.8430956666666667
2011-12-06,0.7238933333333334
2011-12-07,0.7237086666666668
2011-12-08,3.732113333333334
2011-12-09,1.39608
2011-12-10,0.9676533333333334
2011-12-11,0.9676533333333334
2011-12-12,1.0461366666666667
2011-12-13,2.2363133333333334
2011-12-14,1.61768
2011-12-15,1.0128966666666668
2011-12-16,0.794436
2011-12-17,0.668678
2011-12-18,0.5824386666666667
2011-12-19,0.5814229999999999
2011-12-20,0.5491986666666667
2011-12-21,1.5659733333333332
2011-12-22,2.4763800000000002
2011-12-23,1.580746666666667
2011-12-24,1.13293
2011-12-25,1.2197233333333335
2011-12-26,1.34345
2011-12-27,1.1975633333333333
2011-12-28,2.1606
2011-12-29,1.34899
2011-12-30,0.9334899999999999
2011-12-31,1.3757666666666666
2012-01-01,1.3563766666666666
2012-01-02,1.2594266666666667
2012-01-03,2.4994633333333334
2012-01-04,3.43203
2012-01-05,2.45976
2012-01-06,1.6324533333333333
2012-01-07,1.3739200000000003
2012-01-08,1.1781733333333333
2012-01-09,1.1569366666666665
2012-01-10,0.881691
2012-01-11,0.7973906666666666
2012-01-12,0.7778160000000001
2012-01-13,0.6065376666666666
2012-01-14,0.529347
2012-01-15,0.4578809999999999
2012-01-16,0.4089443333333334
2012-01-17,0.4142996666666667
2012-01-18,0.43581333333333333
2012-01-19,0.39823366666666665
2012-01-20,0.399711
2012-01-21,0.5713586666666667
2012-01-22,0.6178946666666667
2012-01-23,0.43516699999999997
2012-01-24,0.40811333333333333
2012-01-25,1.3582233333333333
2012-01-26,1.0295166666666669
2012-01-27,0.6575056666666668
2012-01-28,0.5122653333333334
2012-01-29,0.48124133333333335
2012-01-30,0.4427383333333333
2012-01-31,0.3834603333333333
2012-02-01,0.34541900000000003
2012-02-02,0.3245516666666667
2012-02-03,0.538765
2012-02-04,0.3239976666666667
2012-02-05,0.3011913333333333
2012-02-06,0.26545833333333335
2012-02-07,0.24782266666666666
2012-02-08,0.233511
2012-02-09,0.30663900000000005
2012-02-10,0.39213966666666666
2012-02-11,0.36490133333333336
2012-02-12,0.3255673333333333
2012-02-13,0.2967593333333333
2012-02-14,0.27127533333333337
2012-02-15,0.24689933333333333
2012-02-16,0.23111033333333336
2012-02-17,0.22991
2012-02-18,0.36333166666666666
2012-02-19,0.28410966666666665
2012-02-20,0.28900333333333333
2012-02-21,0.282817
2012-02-22,0.3978643333333334
2012-02-23,0.3522516666666667
2012-02-24,0.2816166666666667
2012-02-25,0.227971
2012-02-26,0.20664200000000002
2012-02-27,0.203041
2012-02-28,0.18909866666666666
2012-02-29,0.1732173333333333
2012-03-01,0.19362300000000002
2012-03-02,0.23646566666666666
2012-03-03,0.25853333333333334
2012-03-04,0.23332633333333336
2012-03-05,0.19787033333333331
2012-03-06,0.21042766666666668
2012-03-07,0.26315000000000005
2012-03-08,0.24643766666666667
2012-03-09,0.22889433333333334
2012-03-10,0.19066833333333336
2012-03-11,0.169524
2012-03-12,0.15170366666666668
2012-03-13,0.14062366666666667
2012-03-14,0.13203666666666666
2012-03-15,0.12566566666666668
2012-03-16,0.16167566666666666
2012-03-17,0.14560966666666667
2012-03-18,0.127974
2012-03-19,0.128805
2012-03-20,0.14930300000000002
2012-03-21,0.13065166666666667
2012-03-22,0.11680166666666666
2012-03-23,0.10923033333333335
2012-03-24,0.10341333333333334
2012-03-25,0.09630366666666666
2012-03-26,0.08900933333333334
2012-03-27,0.08291533333333334
2012-03-28,0.07774466666666667
2012-03-29,0.07128133333333334
2012-03-30,0.067311
2012-03-31,0.06130933333333334
2012-04-01,0.05946266666666667
2012-04-02,0.07709833333333334
2012-04-03,0.12335733333333335
2012-04-04,0.129913
2012-04-05,0.1760796666666667
2012-04-06,0.18457433333333334
2012-04-07,0.18402033333333337
2012-04-08,0.14828733333333335
2012-04-09,0.16629233333333335
2012-04-10,0.4407993333333333
2012-04-11,0.2962053333333334
2012-04-12,0.23942033333333332
2012-04-13,0.19242266666666666
2012-04-14,0.155397
2012-04-15,0.12926666666666667
2012-04-16,0.19593133333333335
2012-04-17,0.684744
2012-04-18,0.511065
2012-04-19,0.554277
2012-04-20,1.0544466666666668
2012-04-21,1.18002
2012-04-22,0.732942
2012-04-23,0.5700660000000001
2012-04-24,0.5574163333333333
2012-04-25,0.806624
2012-04-26,0.5687733333333334
2012-04-27,0.4463393333333333
2012-04-28,0.36490133333333336
2012-04-29,0.37496566666666664
2012-04-30,0.7342346666666667
2012-05-01,0.4428306666666667
2012-05-02,0.350682
2012-05-03,0.29842133333333337
2012-05-04,0.25465533333333334
2012-05-05,0.2206766666666667
2012-05-06,0.2206766666666667
2012-05-07,0.4688686666666667
2012-05-08,0.46933033333333335
2012-05-09,0.3275986666666667
2012-05-10,0.6865906666666667
2012-05-11,0.5287930000000001
2012-05-12,0.38992366666666667
2012-05-13,0.5443049999999999
2012-05-14,0.628236
2012-05-15,0.43729066666666666
2012-05-16,0.3380323333333333
2012-05-17,0.4566806666666667
2012-05-18,0.5436586666666667
2012-05-19,0.4159616666666667
2012-05-20,0.3298146666666667
2012-05-21,0.27441466666666664
2012-05-22,0.2353576666666667
2012-05-23,0.21051999999999998
2012-05-24,0.19233033333333335
2012-05-25,0.16860066666666668
2012-05-26,0.14662533333333336
2012-05-27,0.13203666666666666
2012-05-28,0.117725
2012-05-29,0.11560133333333333
2012-05-30,0.12668133333333334
2012-05-31,0.4328586666666666
2012-06-01,0.28734133333333334
2012-06-02,0.19648533333333335
2012-06-03,0.16066
2012-06-04,0.140439
2012-06-05,0.12400366666666668
2012-06-06,0.19482333333333335
2012-06-07,0.2580716666666667
2012-06-08,0.5378416666666667
2012-06-09,0.3685946666666667
2012-06-10,0.41162200000000004
2012-06-11,0.36693266666666674
2012-06-12,0.29952933333333337
2012-06-13,0.23868166666666668
2012-06-14,0.19870133333333334
2012-06-15,0.2422826666666667
2012-06-16,0.3914933333333333
2012-06-17,0.40349666666666667
2012-06-18,0.30571566666666666
2012-06-19,0.24976166666666666
2012-06-20,0.20673433333333333
2012-06-21,1.9667000000000001
2012-06-22,1.9842433333333334
2012-06-23,0.8599003333333335
2012-06-24,0.564526
2012-06-25,0.4217786666666667
2012-06-26,0.6115236666666667
2012-06-27,0.7799396666666667
2012-06-28,0.7598109999999999
2012-06-29,1.1541666666666666
2012-06-30,0.7752306666666668
2012-07-01,0.5406116666666667
2012-07-02,0.6525196666666667
2012-07-03,0.7771696666666668
2012-07-04,0.7187226666666666
2012-07-05,0.5892713333333333
2012-07-06,0.4663756666666667
2012-07-07,0.593334
2012-07-08,0.8007146666666667
2012-07-09,0.5165126666666667
2012-07-10,0.6343300000000001
2012-07-11,1.5161133333333336
2012-07-12,0.7767080000000001
2012-07-13,0.6549203333333334
2012-07-14,0.542089
2012-07-15,0.4550186666666667
2012-07-16,0.3846606666666667
2012-07-17,0.345142
2012-07-18,2.26586
2012-07-19,0.9861200000000001
2012-07-20,0.6532583333333334
2012-07-21,0.504417
2012-07-22,0.449848
2012-07-23,0.4245486666666667
2012-07-24,0.36056166666666667
2012-07-25,0.3026686666666667
2012-07-26,0.27247566666666667
2012-07-27,0.24117466666666668
2012-07-28,0.2212306666666667
2012-07-29,0.20451833333333333
2012-07-30,0.19630066666666668
2012-07-31,0.18282
2012-08-01,0.4228866666666667
2012-08-02,0.32815266666666665
2012-08-03,0.24329833333333334
2012-08-04,0.2051646666666667
2012-08-05,0.230187
2012-08-06,0.309132
2012-08-07,0.293343
2012-08-08,0.2313873333333333
2012-08-09,0.19362300000000002
2012-08-10,0.16287600000000002
2012-08-11,0.14468633333333333
2012-08-12,0.14357833333333334
2012-08-13,0.21476733333333334
2012-08-14,0.598043
2012-08-15,1.1347766666666668
2012-08-16,1.0156666666666667
2012-08-17,2.741376666666667
2012-08-18,1.2040266666666666
2012-08-19,0.7466996666666667
2012-08-20,0.5593553333333333
2012-08-21,0.5950883333333333
2012-08-22,0.45243333333333335
2012-08-23,0.37819733333333333
2012-08-24,0.3724726666666667
2012-08-25,0.42990399999999995
2012-08-26,0.34283366666666665
2012-08-27,4.319353333333334
2012-08-28,1.8965266666666667
2012-08-29,2.86418
2012-08-30,1.29082
2012-08-31,0.8995113333333334
2012-09-01,0.710505
2012-09-02,0.5705276666666667
2012-09-03,0.4818876666666667
2012-09-04,0.40598966666666675
2012-09-05,0.35040499999999997
2012-09-06,0.32584433333333335
2012-09-07,0.29934466666666665
2012-09-08,0.26712033333333335
2012-09-09,0.2661046666666667
2012-09-10,0.2651813333333333
2012-09-11,0.23443433333333336
2012-09-12,0.2062726666666667
2012-09-13,0.19962466666666667
2012-09-14,0.1910376666666667
2012-09-15,0.16241433333333335
2012-09-16,0.14994933333333335
2012-09-17,0.147641
2012-09-18,0.14533266666666667
2012-09-19,0.134345
2012-09-20,0.16887766666666665
2012-09-21,0.15936733333333333
2012-09-22,0.14053133333333334
2012-09-23,0.12871266666666667
2012-09-24,0.13305233333333336
2012-09-25,0.280324
2012-09-26,0.22630899999999998
2012-09-27,0.1780186666666667
2012-09-28,0.189468
2012-09-29,0.17681833333333333
2012-09-30,0.21162799999999998
2012-10-01,0.2532703333333333
2012-10-02,0.37348833333333337
2012-10-03,0.5291623333333333
2012-10-04,0.37533500000000003
2012-10-05,0.30257633333333334
2012-10-06,0.23868166666666668
2012-10-07,0.19713166666666665
2012-10-08,0.17284800000000003
2012-10-09,0.154566
2012-10-10,0.14274733333333334
2012-10-11,0.8551913333333333
2012-10-12,3.69241
2012-10-13,1.5687433333333332
2012-10-14,1.0562933333333333
2012-10-15,0.7180763333333333
2012-10-16,0.7400516666666667
2012-10-17,1.47918
2012-10-18,1.3637633333333334
2012-10-19,1.4717933333333333
2012-10-20,1.2344966666666668
2012-10-21,0.807732
2012-10-22,0.637654
2012-10-23,0.5500296666666666
2012-10-24,0.48502700000000004
2012-10-25,0.42658
2012-10-26,0.3815213333333333
2012-10-27,0.35179
2012-10-28,0.3342466666666667
2012-10-29,0.3073776666666667
2012-10-30,0.3167956666666667
2012-10-31,0.551784
2012-11-01,0.5265770000000001
2012-11-02,1.0101266666666666
2012-11-03,0.5979506666666667
2012-11-04,0.4766246666666667
2012-11-05,0.403312
2012-11-06,0.414115
2012-11-07,0.4103293333333334
2012-11-08,0.36407033333333333
2012-11-09,0.4040506666666667
2012-11-10,0.37413466666666667
2012-11-11,0.3283373333333333
2012-11-12,0.325198
2012-11-13,0.519652
2012-11-14,0.4336896666666667
2012-11-15,0.36139266666666664
2012-11-16,0.3273216666666667
2012-11-17,0.30193000000000003
2012-11-18,0.5228836666666666
2012-11-19,2.5797933333333334
2012-11-20,2.2335433333333334
2012-11-21,1.1984866666666667
2012-11-22,2.6462733333333333
2012-11-23,1.6102933333333334
2012-11-24,1.0378266666666667
2012-11-25,1.21049
2012-11-26,0.7693213333333334
2012-11-27,0.632945
2012-11-28,0.5400576666666668
2012-11-29,0.47367000000000004
2012-11-30,0.4381216666666667
2012-12-01,0.4011883333333333
2012-12-02,0.35954600000000003
2012-12-03,0.3516976666666667
2012-12-04,0.33055333333333337
2012-12-05,0.34043300000000004
2012-12-06,0.35677600000000004
2012-12-07,0.38613800000000004
2012-12-08,0.7593493333333333
2012-12-09,0.7605496666666667
2012-12-10,0.484196
2012-12-11,0.4877970000000001
2012-12-12,1.0295166666666669
2012-12-13,1.1126166666666668
2012-12-14,3.16611
2012-12-15,1.6398400000000002
2012-12-16,1.1550900000000002
2012-12-17,1.1375466666666667
2012-12-18,0.8552836666666667
2012-12-19,2.125513333333333
2012-12-20,9.593433333333333
2012-12-21,5.294393333333335
2012-12-22,8.054236666666668
2012-12-23,4.518793333333333
2012-12-24,2.6878233333333332
2012-12-25,1.6592299999999998
2012-12-26,1.06091
2012-12-27,0.8411566666666667
2012-12-28,1.9823966666666666
2012-12-29,1.5133433333333333
2012-12-30,1.5004166666666667
2012-12-31,2.428366666666667
2013-01-01,1.2483466666666667
2013-01-02,1.0701433333333332
2013-01-03,0.8534370000000001
2013-01-04,0.7192766666666667
2013-01-05,0.6328526666666666
2013-01-06,0.571451
2013-01-07,0.8155803333333334
2013-01-08,0.6743103333333335
2013-01-09,0.5435663333333333
2013-01-10,0.47422400000000003
2013-01-11,0.4347053333333334
2013-01-12,0.3985106666666667
2013-01-13,0.37598133333333333
2013-01-14,0.35022033333333336
2013-01-15,0.323536
2013-01-16,0.29952933333333337
2013-01-17,0.281155
2013-01-18,0.26158033333333336
2013-01-19,0.2705366666666667
2013-01-20,0.2566866666666667
2013-01-21,0.23997433333333337
2013-01-22,0.26878233333333335
2013-01-23,0.29066533333333333
2013-01-24,0.2790313333333333
2013-01-25,0.278939
2013-01-26,0.35188233333333335
2013-01-27,1.2723533333333334
2013-01-28,3.1171733333333336
2013-01-29,5.340560000000001
2013-01-30,3.18827
2013-01-31,2.77
2013-02-01,1.90853
2013-02-02,1.09415
2013-02-03,1.9334600000000002
2013-02-04,1.6703100000000002
2013-02-05,1.2372666666666667
2013-02-06,0.9115146666666667
2013-02-07,0.7177993333333333
2013-02-08,0.6356226666666667
2013-02-09,0.7108743333333334
2013-02-10,0.760088
2013-02-11,0.652335
2013-02-12,0.5437510000000001
2013-02-13,0.5378416666666667
2013-02-14,0.9962766666666666
2013-02-15,1.1966400000000001
2013-02-16,1.2363433333333336
2013-02-17,1.46256
2013-02-18,0.93072
2013-02-19,0.728233
2013-02-20,0.7311876666666667
2013-02-21,0.602752
2013-02-22,0.522699
2013-02-23,0.4740393333333334
2013-02-24,0.43978366666666663
2013-02-25,0.39574066666666663
2013-02-26,0.3636086666666667
2013-02-27,0.354837
2013-02-28,0.4245486666666667
2013-03-01,0.414669
2013-03-02,0.5299010000000001
2013-03-03,0.5840083333333334
2013-03-04,0.517159
2013-03-05,0.4532643333333333
2013-03-06,0.4651753333333334
2013-03-07,0.862301
2013-03-08,0.9907366666666668
2013-03-09,0.726848
2013-03-10,0.502478
2013-03-11,0.4379370000000001
2013-03-12,0.4158693333333333
2013-03-13,0.3579763333333333
2013-03-14,0.349851
2013-03-15,0.43442833333333336
2013-03-16,0.4759783333333334
2013-03-17,0.8561146666666668
2013-03-18,0.922133
2013-03-19,0.536272
2013-03-20,0.4741316666666667
2013-03-21,0.4239023333333334
2013-03-22,0.3690563333333333
2013-03-23,0.3543753333333333
2013-03-24,0.339602
2013-03-25,0.326583
2013-03-26,0.31614933333333334
2013-03-27,0.3073776666666667
2013-03-28,0.29205033333333336
2013-03-29,0.2821706666666667
2013-03-30,0.272845
2013-03-31,0.2669356666666667
2013-04-01,0.25761
2013-04-02,0.26111866666666667
2013-04-03,0.3095936666666667
2013-04-04,0.350682
2013-04-05,0.37496566666666664
2013-04-06,0.3962946666666667
2013-04-07,0.35428300000000007
2013-04-08,0.3446803333333333
2013-04-09,0.30460766666666667
2013-04-10,0.342926
2013-04-11,0.372288
2013-04-12,0.3826293333333333
2013-04-13,2.018406666666667
2013-04-14,6.550126666666666
2013-04-15,4.084826666666667
2013-04-16,5.009083333333334
2013-04-17,4.706230000000001
2013-04-18,2.622266666666667
2013-04-19,1.3785366666666667
2013-04-20,0.919917
2013-04-21,0.9094833333333333
2013-04-22,0.7754153333333333
2013-04-23,0.6760646666666666
2013-04-24,0.6837283333333334
2013-04-25,0.5455976666666666
2013-04-26,0.47320833333333334
2013-04-27,0.4094983333333333
2013-04-28,0.3931553333333333
2013-04-29,0.35954600000000003
2013-04-30,0.31291766666666665
2013-05-01,0.29121933333333333
2013-05-02,0.281432
2013-05-03,1.4477866666666668
2013-05-04,0.7745843333333333
2013-05-05,0.5804996666666667
2013-05-06,0.5020163333333334
2013-05-07,0.42436399999999996
2013-05-08,0.511619
2013-05-09,0.6352533333333333
2013-05-10,0.5297163333333333
2013-05-11,0.44172266666666665
2013-05-12,0.3876153333333334
2013-05-13,0.42519500000000005
2013-05-14,0.45575733333333335
2013-05-15,0.3907546666666667
2013-05-16,0.32926066666666665
2013-05-17,0.2854946666666667
2013-05-18,0.3081163333333333
2013-05-19,0.3280603333333333
2013-05-20,0.2868796666666667
2013-05-21,0.25299333333333335
2013-05-22,0.23092566666666667
2013-05-23,0.22677066666666665
2013-05-24,0.19076066666666666
2013-05-25,0.17441766666666667
2013-05-26,0.16379933333333335
2013-05-27,0.4949066666666667
2013-05-28,0.39592533333333335
2013-05-29,0.31651866666666667
2013-05-30,0.27404533333333336
2013-05-31,0.23369566666666666
2013-06-01,0.20091733333333336
2013-06-02,0.17681833333333333
2013-06-03,0.1625066666666667
2013-06-04,0.15041100000000002
2013-06-05,0.14450166666666667
2013-06-06,0.14062366666666667
2013-06-07,0.12945133333333333
2013-06-08,0.122157
2013-06-09,0.118279
2013-06-10,0.11541666666666667
2013-06-11,0.11698633333333333
2013-06-12,0.16066
2013-06-13,0.13139033333333333
2013-06-14,0.14976466666666668
2013-06-15,0.246253
2013-06-16,0.18051166666666668
2013-06-17,0.14958000000000002
2013-06-18,0.13342166666666666
2013-06-19,0.11818666666666668
2013-06-20,0.106922
2013-06-21,0.10156666666666667
2013-06-22,0.14524033333333333
2013-06-23,0.140439
2013-06-24,0.11366233333333335
2013-06-25,0.10036633333333334
2013-06-26,0.09261033333333332
2013-06-27,0.096396
2013-06-28,0.10092033333333335
2013-06-29,0.08827066666666668
2013-06-30,0.08356166666666667
2013-07-01,0.07756
2013-07-02,0.08439266666666667
2013-07-03,0.091133
2013-07-04,0.10396733333333333
2013-07-05,0.090025
2013-07-06,0.07903733333333333
2013-07-07,0.07211233333333333
2013-07-08,0.06712633333333333
2013-07-09,0.06371
2013-07-10,0.060570666666666675
2013-07-11,0.05881633333333334
2013-07-12,0.05613866666666667
2013-07-13,0.05253766666666666
2013-07-14,0.049767666666666675
2013-07-15,0.04699766666666667
2013-07-16,0.045058666666666664
2013-07-17,0.043489
2013-07-18,0.04136533333333334
2013-07-19,0.03831833333333333
2013-07-20,0.036471666666666666
2013-07-21,0.035733
2013-07-22,0.036841000000000006
2013-07-23,0.054292
2013-07-24,0.076175
2013-07-25,0.08033
2013-07-26,0.08485433333333334
2013-07-27,0.07977600000000001
2013-07-28,0.16832366666666668
2013-07-29,0.129913
2013-07-30,0.11227733333333334
2013-07-31,0.10452133333333333
2013-08-01,0.39574066666666663
2013-08-02,0.2673973333333334
2013-08-03,0.19436166666666668
2013-08-04,0.15945966666666667
2013-08-05,0.13517600000000002
2013-08-06,0.11403166666666667
2013-08-07,0.10267466666666668
2013-08-08,0.094457
2013-08-09,0.08817833333333333
2013-08-10,0.07903733333333333
2013-08-11,0.07442066666666668
2013-08-12,0.06832666666666667
2013-08-13,0.062048000000000006
2013-08-14,0.05881633333333334
2013-08-15,0.06878833333333334
2013-08-16,0.078668
2013-08-17,0.07977600000000001
2013-08-18,0.07931433333333335
2013-08-19,0.07026566666666667
2013-08-20,0.06611066666666666
2013-08-21,0.07469766666666668
2013-08-22,0.086978
2013-08-23,0.08513133333333334
2013-08-24,0.081161
2013-08-25,0.07543633333333334
2013-08-26,0.06989633333333334
2013-08-27,0.06546433333333333
2013-08-28,0.06130933333333334
2013-08-29,0.05826233333333333
2013-08-30,0.054846
2013-08-31,0.05142966666666667
2013-09-01,0.047828666666666665
2013-09-02,0.04865966666666667
2013-09-03,0.042196333333333336
2013-09-04,0.039703333333333334
2013-09-05,0.03748733333333334
2013-09-06,0.038503
2013-09-07,0.057708333333333334
